3662217827
10350	1469	6032	3071	2922	3261	665	1152	2144	3450	1587	3745	1057	7606	12272	2023	6141	32713	2073	28793	6315	3647	2272	3551	2333	2272	9315	4098	28645	90062	1912	1570	352	3457	11519	37710	4600	1759	738	16806	1677	667	7833	5104	2354	17372	598	16975	6928	6911	1250	5855	10039	14005	23789	2255	11278	17306	4630	4057	6699	4382	851	23913	7405	2373	1050	29420	10848	975	3688	1944	2138	2175	2007	3253	9474	3422	4363	1210	3986	1539	7972	3251	1142	611	888	9232	6580	7869	7502	4018	8800	2023	1678	9051	2401	19612	3482	4821	805	-1111	1991	8882	3460	3249	4120	701	1096	2177	3566	2051	5372	1082	7961	13837	1794	5053	34811	1086	11554	4802	5124	2452	3547	1889	1641	7552	2654	10454	138302	774	2050	370	3456	9126	38087	3259	1310	410	6494	1177	812	8620	4609	1713	13020	433	15071	5539	6075	1287	7243	9388	10415	22221	1732	9680	13012	3691	3951	8411	5442	785	25314	5629	2152	787	29065	9220	968	4551	2472	2101	1879	1987	3292	9553	2617	3957	1184	4649	1867	8809	3372	1261	577	775	7404	5998	7965	10255	5496	11911	2176	1862	12564	1960	27224	2983	6062	1024	-1111	1051	4593	2037	1971	2315	437	715	1385	2184	1147	2789	678	4946	8295	1210	3501	21605	850	9606	3363	2712	1526	2214	1328	1213	5315	2009	8799	72418	648	1110	231	2213	6488	24619	2395	927	318	5410	832	471	5283	3054	1220	9468	311	10180	3847	4062	810	4211	6168	7612	14672	1276	6692	9410	2619	2530	4750	3097	500	15902	4096	1446	571	18908	6423	619	2554	1380	1284	1269	1279	2115	6068	1874	2610	764	2717	1045	5212	2108	739	389	517	5098	3963	4983	5515	2925	6419	1330	1083	6747	1327	14598	1954	3402	565	-1111	
10380	1401	6043	3052	2963	3269	592	1186	2120	3459	1567	3851	1070	7708	12358	1965	6121	32174	1949	28864	6178	3677	2233	3447	2269	2159	9262	4117	28758	90791	1880	1622	326	3499	11596	37987	4456	1786	717	16837	1612	687	7886	5342	2358	17366	637	17061	6908	6983	1270	5899	10014	13940	24025	2301	11253	17443	4511	4076	6858	4265	951	23779	7211	2353	989	30122	10865	974	3834	1989	2126	2132	1976	3272	9664	3355	4244	1216	4062	1561	8130	3152	1198	655	833	9163	6569	7890	7588	3957	8913	1918	1633	8928	2354	19684	3493	4928	862	-1111	1997	8908	3469	3259	4128	703	1098	2185	3575	2059	5378	1082	7993	13867	1799	5062	34899	1089	11580	4811	5136	2453	3548	1892	1641	7571	2668	10482	138624	776	2055	371	3464	9139	38191	3263	1313	409	6503	1179	814	8632	4620	1716	13044	434	15106	5552	6093	1290	7269	9408	10445	22265	1739	9698	13047	3701	3959	8420	5448	786	25366	5634	2155	787	29137	9232	972	4558	2478	2108	1883	1993	3303	9577	2620	3968	1186	4658	1868	8829	3374	1262	581	775	7417	6025	7990	10267	5505	11933	2178	1870	12588	1967	27288	2984	6078	1028	-1111	1014	4561	2021	1940	2312	423	735	1369	2209	1140	2828	664	4996	8272	1176	3486	21257	845	9646	3333	2710	1494	2216	1310	1177	5261	2038	8840	72881	627	1134	210	2247	6504	24813	2367	945	327	5482	845	475	5258	3123	1269	9486	328	10280	3898	4074	830	4160	6198	7565	14805	1248	6728	9464	2584	2541	4908	3010	522	15849	4038	1436	550	19227	6350	626	2653	1386	1307	1263	1256	2118	6129	1860	2618	769	2777	1031	5327	2063	764	397	483	5039	3943	4965	5623	2917	6514	1260	1085	6676	1293	14762	2006	3451	594	-1111	
10410	1486	6048	3088	2932	3209	597	1150	2109	3455	1637	3800	1097	7705	12151	1891	6190	32938	1989	28845	6362	3641	2222	3562	2224	2194	9120	4192	28986	90610	1917	1574	362	3567	11545	37984	4554	1716	741	16961	1590	704	7820	5182	2427	17321	575	17260	7093	6949	1315	5839	9936	14074	23953	2288	11325	17389	4570	4168	6790	4277	927	24047	7457	2444	1017	29907	10837	1023	3752	1981	2156	2117	2048	3364	9484	3469	4363	1249	4066	1596	8011	3170	1142	618	815	9328	6680	7772	7549	3926	8944	1968	1636	8810	2416	19692	3551	4859	810	-1111	1998	8933	3484	3268	4137	705	1099	2192	3581	2064	5397	1084	8007	13906	1804	5076	34968	1091	11612	4821	5149	2460	3559	1898	1643	7584	2672	10501	138936	776	2063	372	3469	9158	38267	3268	1316	409	6516	1178	815	8646	4631	1722	13076	435	15148	5568	6100	1290	7286	9434	10471	22320	1741	9724	13078	3709	3962	8437	5462	788	25418	5653	2159	788	29205	9251	973	4566	2484	2115	1885	1997	3311	9597	2629	3974	1188	4668	1873	8855	3378	1264	581	779	7430	6034	8009	10289	5516	11962	2189	1872	12619	1973	27341	2993	6085	1030	-1111	1068	4572	2042	1963	2320	414	713	1349	2214	1192	2779	683	4939	8224	1154	3521	21597	859	9712	3393	2650	1509	2318	1274	1172	5208	2014	8897	72953	654	1147	236	2254	6470	24795	2395	926	334	5449	853	469	5216	3116	1302	9422	309	10323	3952	4131	850	4130	6225	7594	14882	1262	6654	9430	2611	2622	4802	3016	530	15909	4083	1460	567	19161	6352	629	2610	1387	1336	1259	1304	2114	6020	1837	2637	773	2744	1080	5251	2059	755	363	497	5108	3969	5007	5586	2891	6484	1322	1090	6560	1334	14806	2044	3421	567	-1111	
10440	1494	6108	3038	2989	3252	650	1163	2220	3370	1620	3844	1131	7556	12379	1927	6047	32844	2038	28846	6459	3619	2295	3542	2283	2241	9116	4253	29143	91431	1859	1559	365	3466	11512	37811	4669	1679	647	16992	1629	700	7990	5286	2360	17353	593	17217	6974	6934	1308	5819	10156	14039	24121	2258	11181	17286	4608	4134	6754	4296	917	24238	7223	2414	1057	29737	10778	1025	3871	2012	2108	2114	2032	3293	9825	3578	4430	1256	4040	1566	8117	3194	1141	613	871	9339	6719	7823	7600	3896	8852	2085	1635	8915	2390	19676	3499	4792	817	-1111	2000	8957	3497	3272	4145	710	1102	2199	3590	2071	5411	1087	8027	13944	1812	5085	35055	1092	11644	4829	5161	2464	3568	1905	1647	7602	2674	10507	139245	780	2067	372	3480	9175	38374	3280	1322	409	6530	1179	818	8651	4647	1728	13100	437	15181	5583	6113	1296	7298	9457	10483	22379	1742	9739	13105	3716	3979	8464	5478	790	25482	5660	2166	786	29274	9266	974	4569	2489	2120	1891	2005	3323	9623	2631	3983	1191	4679	1874	8879	3384	1268	581	780	7449	6043	8031	10313	5530	11992	2196	1876	12640	1979	27424	3001	6104	1031	-1111	1078	4631	2040	1910	2331	431	711	1425	2165	1140	2826	680	4894	8341	1170	3480	21703	869	9661	3436	2663	1496	2252	1304	1201	5213	2068	8936	73254	644	1149	233	2229	6477	24823	2435	920	316	5460	834	490	5347	3125	1272	9477	328	10317	3969	4106	835	4206	6204	7668	14978	1206	6673	9423	2606	2601	4779	3060	528	16091	3974	1446	565	19148	6347	625	2644	1399	1335	1250	1274	2127	6213	1897	2634	775	2740	1036	5321	2077	757	386	497	5123	3984	4992	5582	2831	6435	1342	1072	6627	1369	14824	2046	3384	576	-1111	
10470	1451	5926	3226	2898	3330	684	1203	2141	3325	1634	3972	1136	7765	12350	2069	6248	32796	2099	29205	6233	3639	2130	3603	2295	2175	9263	4151	29079	90968	1925	1500	367	3583	11600	37747	4587	1706	676	17226	1653	716	8018	5165	2358	17195	596	17094	6920	6934	1303	5844	10016	14173	23915	2344	11468	17788	4621	4200	6865	4295	889	24329	7538	2345	1101	29852	10833	950	3900	1999	2091	2170	2034	3422	9803	3427	4373	1252	4054	1522	8236	3210	1178	611	871	9171	6526	7871	7620	3929	9049	1981	1614	8854	2411	19916	3567	4992	806	-1111	2005	8980	3507	3282	4153	710	1103	2200	3600	2080	5429	1093	8041	13975	1813	5108	35133	1093	11668	4834	5167	2469	3580	1913	1650	7630	2688	10527	139543	781	2076	371	3485	9187	38465	3288	1322	409	6544	1180	820	8668	4656	1730	13130	437	15222	5600	6123	1297	7322	9484	10513	22432	1746	9769	13134	3721	3989	8484	5483	795	25553	5678	2172	791	29338	9288	977	4578	2499	2122	1899	2010	3332	9647	2635	3994	1188	4690	1880	8901	3389	1273	581	782	7470	6063	8050	10329	5540	12020	2199	1883	12667	1982	27502	3005	6113	1032	-1111	1066	4531	2112	1942	2383	454	716	1380	2137	1185	2910	694	4990	8426	1228	3605	21682	868	9771	3321	2654	1448	2286	1293	1162	5381	2011	8915	73181	657	1124	229	2305	6543	24967	2392	925	310	5524	860	486	5430	3119	1234	9490	332	10292	3918	4077	825	4166	6224	7638	15008	1280	6692	9587	2639	2597	4846	3059	507	16103	4075	1448	594	19244	6338	604	2711	1395	1327	1293	1291	2173	6161	1829	2675	798	2739	1003	5335	2060	781	383	520	5119	3901	5048	5656	2907	6544	1291	1116	6556	1337	14865	2037	3423	593	-1111	
10500	1441	6106	3096	2917	3229	615	1214	2199	3442	1617	3886	1128	7706	12317	1961	6285	32892	2066	29329	6349	3796	2076	3449	2385	2205	9264	4165	29574	90725	1882	1518	339	3533	11638	38454	4475	1754	678	17240	1621	689	7905	5310	2431	17514	567	17045	7073	7088	1338	5965	10057	14421	24186	2290	11317	17519	4417	4053	6751	4388	962	24476	7340	2439	1089	29819	10827	956	3845	1986	2193	2136	2045	3313	9771	3385	4441	1205	4064	1650	8208	3192	1185	594	884	9208	6696	7810	7443	4100	8990	1949	1636	8906	2430	19870	3529	5092	765	-1111	2011	9008	3513	3288	4170	711	1107	2212	3603	2083	5446	1099	8057	14003	1818	5121	35209	1097	11698	4846	5187	2470	3584	1917	1657	7647	2690	10538	139853	782	2077	372	3490	9203	38531	3289	1326	410	6558	1182	826	8686	4669	1733	13167	439	15251	5614	6139	1300	7342	9509	10537	22473	1759	9786	13151	3731	3997	8501	5492	797	25623	5693	2177	791	29401	9302	980	4595	2502	2129	1901	2014	3336	9674	2641	3996	1189	4699	1883	8924	3395	1278	583	784	7480	6074	8063	10355	5560	12035	2208	1890	12681	1984	27569	3018	6118	1032	-1111	1054	4643	2062	1948	2324	409	750	1397	2213	1133	2865	661	4948	8437	1196	3544	21675	874	9798	3385	2726	1413	2224	1308	1174	5318	2059	8956	73164	633	1093	229	2275	6522	25015	2378	941	313	5508	852	488	5330	3179	1297	9577	323	10319	3929	4166	861	4209	6139	7731	15007	1239	6729	9490	2550	2540	4845	3133	539	16266	4025	1481	581	19107	6286	621	2638	1407	1367	1268	1281	2119	6218	1855	2641	745	2753	1095	5342	2037	750	370	530	5074	3988	5050	5522	2992	6604	1313	1098	6655	1346	14822	1999	3576	557	-1111	
10530	1490	6136	3123	2921	3261	646	1126	2190	3414	1676	3771	1111	7664	12518	2023	6071	32959	2100	29121	6338	3759	2173	3642	2299	2287	9234	4113	29419	90943	1896	1537	369	3628	11648	38167	4548	1806	709	17265	1601	691	8154	5221	2371	17297	590	17161	6923	7135	1360	5988	10135	14436	24533	2146	11447	17464	4509	4198	6882	4290	1001	24339	7409	2452	1076	30189	10691	1031	3829	1918	2131	2184	2021	3356	9725	3406	4418	1220	4048	1553	8060	3215	1123	580	871	9513	6710	7998	7587	3961	9005	1972	1698	9065	2441	20151	3565	4994	818	-1111	2017	9022	3514	3298	4181	714	1104	2216	3613	2089	5458	1101	8074	14042	1825	5133	35282	1098	11727	4856	5196	2482	3598	1920	1664	7670	2696	10561	140153	784	2079	372	3496	9219	38637	3300	1329	410	6568	1183	833	8714	4683	1738	13197	443	15277	5631	6147	1307	7358	9533	10558	22517	1761	9812	13171	3741	4002	8526	5504	801	25663	5707	2182	793	29462	9312	979	4606	2505	2132	1905	2019	3343	9691	2646	4002	1190	4707	1887	8955	3400	1278	584	786	7492	6094	8082	10371	5572	12065	2214	1895	12711	1986	27623	3022	6129	1032	-1111	1095	4669	2083	1932	2351	431	708	1422	2178	1208	2788	679	4882	8495	1228	3559	21836	842	9793	3421	2745	1445	2280	1317	1213	5242	2001	8949	73386	641	1112	238	2288	6524	24822	2371	958	321	5516	840	476	5502	3162	1262	9513	333	10343	3956	4155	839	4241	6223	7714	15175	1226	6789	9551	2563	2575	4932	3067	565	16270	4092	1473	581	19298	6322	654	2637	1378	1334	1276	1279	2116	6259	1883	2626	785	2731	1051	5245	2044	743	375	515	5191	4049	5070	5555	2927	6592	1281	1122	6787	1367	14995	2044	3513	556	-1111	
10560	1471	5987	3068	2864	3253	637	1155	2234	3468	1661	3952	1136	7759	12477	2010	6140	33231	2210	28973	6600	3734	2297	3597	2232	2316	9232	4173	29294	91813	1855	1475	349	3561	11539	38464	4591	1735	718	16871	1692	707	8107	5236	2380	17516	589	17191	7044	7109	1300	5951	10038	14077	24469	2284	11584	17466	4660	4220	6831	4481	991	24210	7461	2376	1071	29901	10795	1031	3766	2014	2166	2171	2026	3380	9983	3475	4515	1248	3955	1553	8249	3266	1162	640	909	9448	6759	8087	7603	4098	8918	1972	1663	9072	2401	19758	3560	4933	818	-1111	2026	9042	3524	3309	4184	717	1108	2219	3621	2089	5470	1102	8088	14069	1829	5142	35353	1102	11756	4868	5202	2485	3609	1921	1669	7683	2700	10585	140447	785	2080	373	3504	9247	38725	3309	1330	408	6576	1186	834	8728	4684	1742	13220	444	15316	5637	6163	1314	7371	9550	10573	22569	1765	9828	13199	3745	3999	8544	5512	801	25715	5712	2185	798	29531	9333	981	4613	2514	2137	1904	2025	3351	9708	2646	4010	1190	4715	1886	8978	3413	1282	586	787	7509	6109	8095	10385	5583	12094	2217	1901	12720	1991	27683	3027	6140	1034	-1111	1035	4564	2027	1919	2331	430	719	1429	2275	1165	2884	719	4981	8482	1210	3502	21973	893	9781	3472	2757	1539	2295	1291	1239	5325	2045	8960	73778	636	1057	237	2262	6530	25170	2396	954	326	5520	840	490	5346	3119	1293	9657	324	10374	3884	4109	811	4263	6279	7647	15034	1220	6793	9499	2658	2572	4898	3161	540	16112	4103	1463	588	19326	6387	626	2594	1427	1324	1249	1310	2202	6276	1926	2715	769	2679	1047	5330	2133	779	385	525	5175	4013	5088	5619	2967	6517	1303	1082	6747	1373	14818	2056	3443	574	-1111	
10590	1466	6205	3120	2927	3343	662	1154	2200	3499	1655	3880	1099	7744	12720	1980	6089	33156	2082	29072	6442	3712	2262	3469	2296	2265	9420	4323	29535	91674	1897	1610	348	3517	11387	38717	4584	1720	744	16975	1681	680	8111	5331	2471	17603	624	17306	6926	7051	1327	5808	10101	14186	24520	2311	11534	17574	4563	4214	6896	4427	971	24469	7411	2357	1017	30073	10942	999	3893	1895	2149	2111	2097	3322	9818	3612	4463	1299	4049	1547	8263	3345	1153	633	901	9286	6745	8221	7523	4176	8951	1982	1685	8991	2391	19938	3495	4955	840	-1111	2033	9069	3526	3315	4198	723	1111	2225	3624	2090	5490	1103	8111	14120	1832	5146	35426	1106	11784	4869	5220	2486	3614	1927	1674	7693	2707	10611	140747	785	2084	373	3508	9282	38800	3313	1335	408	6591	1189	833	8753	4695	1746	13242	445	15355	5646	6172	1318	7391	9565	10609	22623	1770	9857	13234	3753	4004	8567	5524	805	25765	5719	2189	801	29605	9358	986	4618	2522	2144	1908	2027	3356	9730	2652	4020	1192	4725	1890	8991	3421	1281	589	788	7522	6129	8118	10406	5603	12125	2220	1903	12747	1991	27742	3032	6160	1033	-1111	1039	4720	2081	1979	2418	453	731	1384	2244	1177	2836	678	5036	8557	1197	3519	21872	893	9867	3426	2700	1516	2250	1330	1202	5410	2056	8967	73896	649	1173	232	2245	6442	25243	2486	933	330	5541	874	467	5388	3177	1290	9633	327	10382	3976	4147	836	4173	6263	7656	15197	1235	6820	9569	2645	2584	4905	3116	543	16321	4069	1411	574	19381	6444	651	2655	1367	1343	1265	1306	2154	6211	1954	2665	784	2766	1067	5390	2165	770	372	510	5173	4029	5174	5616	3020	6539	1319	1105	6733	1333	14917	2018	3449	600	-1111	
10620	1447	6234	3058	2946	3317	673	1192	2265	3408	1598	3872	1062	7665	12733	2048	6243	33013	1985	29534	6430	3736	2181	3675	2283	2244	9132	4116	29370	92669	1929	1665	352	3604	11502	38272	4631	1757	687	17111	1639	639	8160	5363	2363	17422	617	17274	7119	7166	1314	5912	10280	14344	24373	2235	11679	17561	4531	4175	6866	4476	935	24546	7430	2389	1087	30143	10679	943	3918	2023	2084	2081	2042	3424	9883	3579	4416	1280	4061	1636	8127	3348	1225	643	888	9362	6813	7878	7627	4046	9254	1939	1693	9050	2465	20223	3636	4986	815	-1111	2036	9089	3528	3319	4202	721	1115	2231	3630	2089	5501	1106	8129	14158	1835	5153	35491	1108	11808	4880	5237	2492	3627	1934	1681	7703	2712	10630	141040	789	2087	373	3518	9289	38871	3318	1334	410	6611	1191	835	8775	4709	1746	13274	446	15387	5651	6182	1318	7412	9588	10641	22666	1776	9876	13261	3761	4014	8577	5539	804	25824	5732	2197	803	29666	9373	986	4628	2527	2144	1908	2031	3358	9751	2656	4028	1195	4736	1896	9014	3431	1285	592	789	7539	6148	8135	10438	5616	12148	2222	1909	12787	1994	27793	3039	6177	1035	-1111	1050	4777	2049	1963	2366	458	718	1439	2206	1132	2870	669	5007	8593	1247	3507	21799	857	9848	3405	2721	1477	2309	1338	1195	5280	2021	8984	74435	662	1204	237	2299	6494	25024	2440	940	316	5543	846	442	5420	3188	1272	9578	336	10487	3999	4193	848	4277	6288	7723	15207	1255	6869	9619	2632	2586	4860	3167	537	16413	4087	1459	584	19375	6409	609	2673	1425	1309	1229	1291	2172	6240	1911	2669	780	2724	1098	5365	2135	804	403	526	5206	4012	5073	5698	2981	6657	1283	1101	6720	1374	15138	2088	3474	572	-1111	
10650	1509	6175	3203	2938	3266	646	1175	2258	3413	1593	3994	1089	7811	12756	1976	6208	33205	2081	29558	6369	3761	2225	3660	2347	2191	9327	4153	29713	92087	1946	1566	354	3556	11609	38572	4688	1688	716	16924	1623	663	7957	5288	2443	17605	617	17724	7035	7273	1290	5876	10223	14337	24467	2325	11572	17600	4542	4125	6831	4421	948	24478	7404	2401	1084	30560	10964	995	3843	1957	2085	2152	2034	3290	9718	3575	4476	1293	4046	1697	8293	3256	1150	652	931	9487	6706	8044	7705	3960	9141	2027	1684	9062	2399	20461	3513	4999	804	-1111	2035	9105	3530	3323	4208	725	1120	2235	3637	2095	5513	1108	8140	14189	1845	5164	35571	1112	11833	4886	5257	2492	3641	1940	1682	7722	2721	10658	141391	792	2095	370	3527	9305	38949	3328	1337	412	6618	1192	836	8790	4716	1748	13304	446	15422	5663	6191	1320	7434	9609	10677	22705	1781	9903	13276	3771	4024	8594	5553	806	25883	5740	2197	805	29751	9395	989	4634	2529	2147	1908	2032	3375	9760	2661	4036	1199	4743	1899	9037	3434	1289	594	789	7560	6162	8162	10468	5625	12167	2229	1918	12814	1998	27840	3045	6194	1037	-1111	1082	4730	2075	1945	2348	443	722	1445	2229	1141	2935	682	4988	8644	1215	3586	21945	866	9958	3431	2790	1459	2319	1372	1216	5332	2043	9033	74095	651	1109	215	2254	6605	25229	2445	946	334	5553	823	466	5367	3164	1302	9635	329	10536	3976	4186	820	4226	6312	7796	15256	1284	6842	9556	2607	2556	4863	3122	537	16245	4081	1461	567	19569	6368	622	2660	1372	1295	1265	1303	2106	6181	1935	2667	794	2772	1132	5416	2096	780	399	520	5172	4007	5104	5709	2915	6608	1327	1126	6770	1349	15173	2021	3480	575	-1111	
10680	1483	6155	3222	2865	3284	631	1149	2141	3398	1654	3888	1104	7812	12737	1999	6204	33334	2058	29771	6527	3961	2193	3729	2404	2263	9240	4222	29507	92721	1874	1611	341	3679	11671	38279	4571	1827	709	17183	1611	707	8006	5533	2393	17769	644	17292	7097	7090	1347	5829	10296	14423	24209	2316	11649	17496	4691	4265	6970	4476	970	24475	7380	2509	1063	30388	11207	1004	3932	1988	2102	2177	2002	3283	9685	3493	4489	1236	4024	1674	8402	3293	1185	628	974	9490	6716	7997	7771	4027	9105	1973	1710	9189	2486	20124	3598	5066	778	-1111	2043	9128	3540	3324	4213	727	1123	2240	3646	2102	5519	1110	8160	14214	1845	5176	35644	1116	11860	4898	5264	2498	3650	1942	1685	7740	2727	10688	141710	792	2099	371	3538	9324	39019	3337	1342	410	6632	1195	837	8806	4723	1756	13326	448	15440	5677	6200	1323	7447	9623	10702	22756	1783	9923	13315	3782	4026	8623	5562	806	25947	5749	2202	806	29826	9413	990	4642	2536	2154	1919	2034	3388	9777	2663	4049	1205	4751	1897	9048	3442	1292	596	794	7579	6181	8182	10488	5649	12194	2233	1925	12858	2001	27910	3056	6213	1039	-1111	1064	4667	2122	1957	2399	436	708	1361	2242	1187	2858	661	5057	8687	1224	3584	22061	886	9884	3441	2902	1506	2345	1343	1207	5332	2064	9040	74528	653	1148	236	2307	6541	25172	2425	979	328	5553	838	488	5350	3240	1314	9766	326	10458	3992	4094	865	4157	6324	7748	15039	1259	6829	9564	2661	2613	4989	3203	549	16303	4128	1503	574	19507	6531	634	2673	1414	1317	1257	1293	2098	6203	1895	2691	783	2748	1128	5464	2131	783	389	545	5217	3992	5133	5752	2909	6571	1304	1147	6841	1351	15042	2024	3542	572	-1111	
10710	1513	6182	3184	2966	3363	660	1185	2271	3405	1592	3903	1166	7820	12779	2009	6335	33323	2145	29431	6502	3742	2211	3527	2326	2245	9451	4277	29574	92491	1925	1620	362	3539	11628	38735	4788	1751	659	17143	1674	701	8149	5341	2464	17363	568	17613	7160	7331	1303	5940	10117	14645	24560	2326	11616	17744	4757	4113	6792	4304	1013	24805	7488	2333	1076	30766	11031	1016	3804	2016	2193	2137	2106	3378	9797	3561	4558	1319	4068	1696	8070	3312	1154	580	934	9630	6714	7933	7774	4014	9179	1990	1735	9225	2485	20188	3556	5004	847	-1111	2046	9145	3544	3331	4222	733	1123	2241	3648	2112	5529	1112	8189	14240	1849	5188	35721	1117	11875	4907	5272	2501	3654	1946	1690	7753	2729	10705	142067	791	2106	371	3541	9359	39127	3353	1350	409	6649	1195	838	8827	4731	1757	13350	449	15471	5682	6208	1326	7468	9640	10727	22810	1787	9934	13350	3790	4035	8639	5573	808	26009	5756	2210	805	29887	9436	997	4656	2542	2164	1926	2040	3394	9794	2671	4056	1211	4764	1903	9066	3444	1293	594	793	7602	6197	8213	10513	5664	12215	2241	1932	12887	2003	27942	3067	6225	1042	-1111	1100	4701	2085	1990	2394	433	744	1445	2184	1143	2800	706	4975	8638	1198	3595	22184	893	9921	3441	2716	1464	2215	1347	1184	5380	2097	9078	74791	670	1172	233	2275	6585	25312	2469	940	311	5548	861	472	5391	3197	1303	9553	314	10556	4022	4187	813	4236	6342	7864	15245	1290	6786	9648	2684	2589	4839	3124	558	16432	4096	1428	588	19679	6526	630	2696	1405	1372	1265	1319	2144	6221	1937	2697	799	2835	1117	5359	2114	776	380	541	5328	3992	5049	5729	2938	6725	1311	1123	6857	1331	15042	2040	3549	580	-1111	
10740	1505	6145	3112	2958	3383	679	1175	2203	3366	1617	3980	1101	7836	12765	1991	6292	33394	2100	29843	6507	3833	2268	3595	2423	2210	9398	4238	29571	93395	1932	1618	341	3606	11936	38583	4571	1823	661	17150	1667	653	8193	5323	2464	17734	603	17449	7185	7095	1377	5959	10010	14501	24504	2310	11586	17973	4561	4234	6986	4453	952	24655	7408	2461	1103	30691	10934	1007	3967	2020	2136	2210	2043	3544	9907	3561	4560	1229	4013	1630	8148	3316	1211	623	931	9428	6773	7918	7875	4089	9289	2000	1659	9115	2469	20217	3594	5151	830	-1111	2051	9162	3553	3335	4228	736	1126	2243	3654	2127	5539	1116	8215	14270	1854	5199	35815	1118	11898	4921	5281	2503	3662	1947	1695	7778	2737	10726	142398	790	2110	371	3547	9387	39219	3357	1352	410	6664	1193	838	8854	4744	1760	13369	450	15506	5696	6224	1333	7477	9659	10772	22872	1793	9954	13386	3791	4045	8654	5588	809	26064	5776	2216	805	29949	9480	1000	4669	2544	2163	1931	2043	3397	9825	2677	4070	1211	4778	1909	9083	3452	1296	594	798	7618	6217	8228	10529	5676	12241	2247	1934	12933	2007	28005	3074	6247	1044	-1111	1080	4654	2087	1958	2382	470	717	1414	2197	1155	2948	686	5107	8642	1206	3630	22181	910	9946	3431	2768	1515	2295	1364	1206	5368	2051	9077	74985	648	1186	222	2317	6698	25391	2408	978	314	5581	869	462	5436	3171	1279	9756	342	10497	4079	4137	867	4263	6244	7806	15234	1265	6833	9736	2612	2579	4935	3220	541	16406	4099	1495	573	19644	6504	637	2743	1418	1329	1295	1287	2232	6237	1928	2741	782	2739	1107	5368	2119	803	399	564	5205	3991	5107	5777	2979	6704	1333	1085	6837	1360	15041	2064	3605	599	-1111	
